location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Singapore,SGP,2021-04-11,,,,,46762,,,,7993
Singapore,SGP,2021-04-12,,,,,46146,,,,7888
Singapore,SGP,2021-04-13,,,,,45530,,,,7782
Singapore,SGP,2021-04-14,,,,,45530,,,,7782
Singapore,SGP,2021-04-15,,,,,45530,,,,7782
Singapore,SGP,2021-04-16,,,,,45530,,,,7782
Singapore,SGP,2021-04-17,,,,,45530,,,,7782
Singapore,SGP,2021-04-18,2213888,1364124,849764,,45530,37.84,23.32,14.53,7782
Singapore,SGP,2021-04-19,,,,,45023,,,,7696
Singapore,SGP,2021-04-20,,,,,44515,,,,7609
Singapore,SGP,2021-04-21,,,,,44007,,,,7522
Singapore,SGP,2021-04-22,,,,,43499,,,,7435
Singapore,SGP,2021-04-23,,,,,42991,,,,7348
Singapore,SGP,2021-04-24,,,,,42483,,,,7262
Singapore,SGP,2021-04-25,,,,,41975,,,,7175
Singapore,SGP,2021-04-26,,,,,41975,,,,7175
Singapore,SGP,2021-04-27,,,,,41975,,,,7175
Singapore,SGP,2021-04-28,,,,,41975,,,,7175
Singapore,SGP,2021-04-29,,,,,41975,,,,7175
Singapore,SGP,2021-04-30,,,,,41975,,,,7175
Singapore,SGP,2021-05-01,,,,,41975,,,,7175
Singapore,SGP,2021-05-02,,,,,41975,,,,7175
Singapore,SGP,2021-05-03,,,,,41975,,,,7175
Singapore,SGP,2021-05-04,,,,,41975,,,,7175
Singapore,SGP,2021-05-05,,,,,41975,,,,7175
Singapore,SGP,2021-05-06,,,,,41975,,,,7175
Singapore,SGP,2021-05-07,,,,,41975,,,,7175
Singapore,SGP,2021-05-08,,,,,41975,,,,7175
Singapore,SGP,2021-05-09,,,,,41975,,,,7175
Singapore,SGP,2021-05-10,3137330,1852684,1284646,,41975,53.63,31.67,21.96,7175
Singapore,SGP,2021-05-11,,,,,38963,,,,6660
Singapore,SGP,2021-05-12,,,,,35950,,,,6145
Singapore,SGP,2021-05-13,3200000,1900000,1300000,,32938,54.7,32.48,22.22,5630
Singapore,SGP,2021-05-14,,,,,34337,,,,5869
Singapore,SGP,2021-05-15,,,,,35736,,,,6108
Singapore,SGP,2021-05-16,,,,,37135,,,,6347
Singapore,SGP,2021-05-17,3407068,1966524,1440544,,38534,58.24,33.61,24.62,6587
Sint Maarten (Dutch part),SXM,2021-05-07,24634,14678,9956,,,57.45,34.23,23.22,
Sint Maarten (Dutch part),SXM,2021-05-08,,,,,212,,,,4944
Sint Maarten (Dutch part),SXM,2021-05-09,,,,,212,,,,4944
Sint Maarten (Dutch part),SXM,2021-05-10,,,,,212,,,,4944
Sint Maarten (Dutch part),SXM,2021-05-11,,,,,212,,,,4944
Sint Maarten (Dutch part),SXM,2021-05-12,,,,,212,,,,4944
Sint Maarten (Dutch part),SXM,2021-05-13,,,,,212,,,,4944
Sint Maarten (Dutch part),SXM,2021-05-14,26121,15304,10817,,212,60.91,35.69,25.23,4944
Sint Maarten (Dutch part),SXM,2021-05-15,,,,,206,,,,4804
Sint Maarten (Dutch part),SXM,2021-05-16,,,,,199,,,,4641
Sint Maarten (Dutch part),SXM,2021-05-17,,,,,193,,,,4501
Sint Maarten (Dutch part),SXM,2021-05-18,,,,,186,,,,4337
Sint Maarten (Dutch part),SXM,2021-05-19,,,,,179,,,,4174
Sint Maarten (Dutch part),SXM,2021-05-20,,,,,173,,,,4034
Sint Maarten (Dutch part),SXM,2021-05-21,27285,15906,11379,,166,63.63,37.09,26.54,3871
Slovakia,SVK,2021-01-04,0,0,,,,0.0,0.0,,
Slovakia,SVK,2021-01-05,425,425,,425,425,0.01,0.01,,78
Slovakia,SVK,2021-01-06,6618,6618,,6193,3309,0.12,0.12,,606
Slovakia,SVK,2021-01-07,13661,13661,,7043,4554,0.25,0.25,,834
Slovakia,SVK,2021-01-08,20702,20702,,7041,5176,0.38,0.38,,948
Slovakia,SVK,2021-01-09,22311,22311,,1609,4462,0.41,0.41,,817
Slovakia,SVK,2021-01-10,25356,25356,,3045,4226,0.46,0.46,,774
Slovakia,SVK,2021-01-11,29411,29411,,4055,4202,0.54,0.54,,770
Slovakia,SVK,2021-01-12,39977,39977,,10566,5650,0.73,0.73,,1035
Slovakia,SVK,2021-01-13,46727,46727,,6750,5730,0.86,0.86,,1050
Slovakia,SVK,2021-01-14,54183,54183,,7456,5789,0.99,0.99,,1060
Slovakia,SVK,2021-01-15,62037,62037,,7854,5905,1.14,1.14,,1082
Slovakia,SVK,2021-01-16,63399,63399,,1362,5870,1.16,1.16,,1075
Slovakia,SVK,2021-01-17,63453,63453,,54,5442,1.16,1.16,,997
Slovakia,SVK,2021-01-18,72421,71839,582,8968,6144,1.33,1.32,0.01,1125
Slovakia,SVK,2021-01-19,80372,79329,1043,7951,5771,1.47,1.45,0.02,1057
Slovakia,SVK,2021-01-20,88254,86347,1907,7882,5932,1.62,1.58,0.03,1087
Slovakia,SVK,2021-01-21,95573,93018,2555,7319,5913,1.75,1.7,0.05,1083
Slovakia,SVK,2021-01-22,102343,99655,2688,6770,5758,1.87,1.83,0.05,1055
Slovakia,SVK,2021-01-23,102619,99931,2688,276,5603,1.88,1.83,0.05,1026
Slovakia,SVK,2021-01-24,102619,99931,2688,0,5595,1.88,1.83,0.05,1025
Slovakia,SVK,2021-01-25,111580,106599,4981,8961,5594,2.04,1.95,0.09,1025
Slovakia,SVK,2021-01-26,118808,113571,5237,7228,5491,2.18,2.08,0.1,1006
Slovakia,SVK,2021-01-27,125871,120362,5509,7063,5374,2.31,2.2,0.1,984
Slovakia,SVK,2021-01-28,135743,128712,7031,9872,5739,2.49,2.36,0.13,1051
Slovakia,SVK,2021-01-29,147542,138177,9365,11799,6457,2.7,2.53,0.17,1183
Slovakia,SVK,2021-01-30,148934,139566,9368,1392,6616,2.73,2.56,0.17,1212
Slovakia,SVK,2021-01-31,149215,139679,9536,281,6657,2.73,2.56,0.17,1219
Slovakia,SVK,2021-02-01,160975,148530,12445,11760,7056,2.95,2.72,0.23,1292
Slovakia,SVK,2021-02-02,173232,157342,15890,12257,7775,3.17,2.88,0.29,1424
Slovakia,SVK,2021-02-03,184937,166717,18220,11705,8438,3.39,3.05,0.33,1546
Slovakia,SVK,2021-02-04,199358,175587,23771,14421,9088,3.65,3.22,0.44,1665
Slovakia,SVK,2021-02-05,214403,183967,30436,15045,9552,3.93,3.37,0.56,1750
Slovakia,SVK,2021-02-06,217187,186055,31132,2784,9750,3.98,3.41,0.57,1786
Slovakia,SVK,2021-02-07,217367,186235,31132,180,9736,3.98,3.41,0.57,1783
Slovakia,SVK,2021-02-08,228649,193631,35018,11282,9668,4.19,3.55,0.64,1771
Slovakia,SVK,2021-02-09,243508,200950,42558,14859,10039,4.46,3.68,0.78,1839
Slovakia,SVK,2021-02-10,256569,207505,49064,13061,10233,4.7,3.8,0.9,1874
Slovakia,SVK,2021-02-11,270359,214694,55665,13790,10143,4.95,3.93,1.02,1858
Slovakia,SVK,2021-02-12,284447,222389,62058,14088,10006,5.21,4.07,1.14,1833
Slovakia,SVK,2021-02-13,288756,226279,62477,4309,10224,5.29,4.14,1.14,1873
Slovakia,SVK,2021-02-14,299564,236882,62682,10808,11742,5.49,4.34,1.15,2151
Slovakia,SVK,2021-02-15,313087,243608,69479,13523,12063,5.73,4.46,1.27,2209
Slovakia,SVK,2021-02-16,324419,248592,75827,11332,11559,5.94,4.55,1.39,2117
Slovakia,SVK,2021-02-17,336037,254152,81885,11618,11353,6.15,4.66,1.5,2079
Slovakia,SVK,2021-02-18,347228,258746,88482,11191,10981,6.36,4.74,1.62,2011
Slovakia,SVK,2021-02-19,360405,265079,95326,13177,10851,6.6,4.86,1.75,1987
Slovakia,SVK,2021-02-20,367048,271439,95609,6643,11185,6.72,4.97,1.75,2049
Slovakia,SVK,2021-02-21,373364,277755,95609,6316,10543,6.84,5.09,1.75,1931
Slovakia,SVK,2021-02-22,385880,283381,102499,12516,10399,7.07,5.19,1.88,1905
Slovakia,SVK,2021-02-23,398592,289532,109060,12712,10596,7.3,5.3,2.0,1941
Slovakia,SVK,2021-02-24,411560,295680,115880,12968,10789,7.54,5.42,2.12,1976
Slovakia,SVK,2021-02-25,422641,298902,123739,11081,10773,7.74,5.47,2.27,1973
Slovakia,SVK,2021-02-26,435625,302823,132802,12984,10746,7.98,5.55,2.43,1968
Slovakia,SVK,2021-02-27,445333,311647,133686,9708,11184,8.16,5.71,2.45,2048
Slovakia,SVK,2021-02-28,450899,317213,133686,5566,11076,8.26,5.81,2.45,2029
Slovakia,SVK,2021-03-01,466036,323145,142891,15137,11451,8.54,5.92,2.62,2097
Slovakia,SVK,2021-03-02,481308,328735,152573,15272,11817,8.82,6.02,2.79,2164
Slovakia,SVK,2021-03-03,494641,332970,161671,13333,11869,9.06,6.1,2.96,2174
Slovakia,SVK,2021-03-04,507693,337340,170353,13052,12150,9.3,6.18,3.12,2225
Slovakia,SVK,2021-03-05,520484,342905,177579,12791,12123,9.53,6.28,3.25,2220
Slovakia,SVK,2021-03-06,541336,361699,179637,20852,13715,9.92,6.62,3.29,2512
Slovakia,SVK,2021-03-07,553977,374148,179829,12641,14725,10.15,6.85,3.29,2697
Slovakia,SVK,2021-03-08,567778,379293,188485,13801,14535,10.4,6.95,3.45,2662
Slovakia,SVK,2021-03-09,577784,382522,195262,10006,13782,10.58,7.01,3.58,2524
Slovakia,SVK,2021-03-10,588532,386512,202020,10748,13413,10.78,7.08,3.7,2457
Slovakia,SVK,2021-03-11,606907,397908,208999,18375,14173,11.12,7.29,3.83,2596
Slovakia,SVK,2021-03-12,626800,411583,215217,19893,15188,11.48,7.54,3.94,2782
Slovakia,SVK,2021-03-13,650421,433072,217349,23621,15584,11.91,7.93,3.98,2854
Slovakia,SVK,2021-03-14,666832,449307,217525,16411,16122,12.21,8.23,3.98,2953
Slovakia,SVK,2021-03-15,685111,463719,221392,18279,16762,12.55,8.49,4.06,3070
Slovakia,SVK,2021-03-16,704644,479719,224925,19533,18123,12.91,8.79,4.12,3319
Slovakia,SVK,2021-03-17,724376,495660,228716,19732,19406,13.27,9.08,4.19,3554
Slovakia,SVK,2021-03-18,745424,512840,232584,21048,19788,13.65,9.39,4.26,3624
Slovakia,SVK,2021-03-19,765020,526268,238752,19596,19746,14.01,9.64,4.37,3617
Slovakia,SVK,2021-03-20,785196,544847,240349,20176,19254,14.38,9.98,4.4,3527
Slovakia,SVK,2021-03-21,801276,560170,241106,16080,19206,14.68,10.26,4.42,3518
Slovakia,SVK,2021-03-22,823332,578905,244427,22056,19746,15.08,10.6,4.48,3617
Slovakia,SVK,2021-03-23,846509,597505,249004,23177,20266,15.5,10.94,4.56,3712
Slovakia,SVK,2021-03-24,869236,616140,253096,22727,20694,15.92,11.29,4.64,3790
Slovakia,SVK,2021-03-25,889297,633219,256078,20061,20553,16.29,11.6,4.69,3765
Slovakia,SVK,2021-03-26,909261,651175,258086,19964,20606,16.65,11.93,4.73,3774
Slovakia,SVK,2021-03-27,923750,665499,258251,14489,19793,16.92,12.19,4.73,3625
Slovakia,SVK,2021-03-28,932901,674649,258252,9151,18804,17.09,12.36,4.73,3444
Slovakia,SVK,2021-03-29,954428,694856,259572,21527,18728,17.48,12.73,4.75,3430
Slovakia,SVK,2021-03-30,975535,714060,261475,21107,18432,17.87,13.08,4.79,3376
Slovakia,SVK,2021-03-31,998655,735222,263433,23120,18488,18.29,13.47,4.83,3386
Slovakia,SVK,2021-04-01,1020729,755568,265161,22074,18776,18.7,13.84,4.86,3439
Slovakia,SVK,2021-04-02,1025486,760223,265263,4757,16604,18.78,13.92,4.86,3041
Slovakia,SVK,2021-04-03,1036934,771507,265427,11448,16169,18.99,14.13,4.86,2962
Slovakia,SVK,2021-04-04,1041030,775603,265427,4096,15447,19.07,14.21,4.86,2829
Slovakia,SVK,2021-04-05,1041403,775972,265431,373,12425,19.07,14.21,4.86,2276
Slovakia,SVK,2021-04-06,1061524,792594,268930,20121,12284,19.44,14.52,4.93,2250
Slovakia,SVK,2021-04-07,1084485,813334,271151,22961,12261,19.86,14.9,4.97,2246
Slovakia,SVK,2021-04-08,1107864,828600,279264,23379,12448,20.29,15.18,5.12,2280
Slovakia,SVK,2021-04-09,1134501,845612,288889,26637,15574,20.78,15.49,5.29,2853
Slovakia,SVK,2021-04-10,1156189,866438,289751,21688,17036,21.18,15.87,5.31,3120
Slovakia,SVK,2021-04-11,1177251,886236,291015,21062,19460,21.56,16.23,5.33,3564
Slovakia,SVK,2021-04-12,1199489,898032,301457,22238,22584,21.97,16.45,5.52,4137
Slovakia,SVK,2021-04-13,1220770,907674,313096,21281,22749,22.36,16.63,5.73,4167
Slovakia,SVK,2021-04-14,1242246,917972,324274,21476,22537,22.75,16.81,5.94,4128
Slovakia,SVK,2021-04-15,1266388,929345,337043,24142,22646,23.2,17.02,6.17,4148
Slovakia,SVK,2021-04-16,1294072,944270,349802,27684,22796,23.7,17.3,6.41,4175
Slovakia,SVK,2021-04-17,1320181,970012,350169,26109,23427,24.18,17.77,6.41,4291
Slovakia,SVK,2021-04-18,1332583,982320,350263,12402,22190,24.41,17.99,6.42,4064
Slovakia,SVK,2021-04-19,1353755,991799,361956,21172,22038,24.8,18.17,6.63,4037
Slovakia,SVK,2021-04-20,1376169,999976,376193,22414,22200,25.21,18.32,6.89,4066
Slovakia,SVK,2021-04-21,1397732,1007473,390259,21563,22212,25.6,18.45,7.15,4068
Slovakia,SVK,2021-04-22,1420435,1016379,404056,22703,22007,26.02,18.62,7.4,4031
Slovakia,SVK,2021-04-23,1445041,1025494,419547,24606,21567,26.47,18.78,7.68,3950
Slovakia,SVK,2021-04-24,1466378,1040074,426304,21337,20885,26.86,19.05,7.81,3825
Slovakia,SVK,2021-04-25,1485400,1053321,432079,19022,21831,27.21,19.29,7.91,3999
Slovakia,SVK,2021-04-26,1512720,1061482,451238,27320,22709,27.71,19.44,8.26,4159
Slovakia,SVK,2021-04-27,1534210,1066892,467318,21490,22577,28.1,19.54,8.56,4135
Slovakia,SVK,2021-04-28,1556552,1072950,483602,22342,22689,28.51,19.65,8.86,4156
Slovakia,SVK,2021-04-29,1581394,1080792,500602,24842,22994,28.97,19.8,9.17,4212
Slovakia,SVK,2021-04-30,1609890,1099595,510295,28496,23550,29.49,20.14,9.35,4313
Slovakia,SVK,2021-05-01,1641224,1126701,514523,31334,24978,30.06,20.64,9.42,4575
Slovakia,SVK,2021-05-02,1661768,1143957,517811,20544,25195,30.44,20.95,9.48,4615
Slovakia,SVK,2021-05-03,1683900,1163131,520769,22132,24454,30.84,21.3,9.54,4479
Slovakia,SVK,2021-05-04,1709336,1173685,535651,25436,25018,31.31,21.5,9.81,4582
Slovakia,SVK,2021-05-05,1733488,1179857,553631,24152,25277,31.75,21.61,10.14,4630
Slovakia,SVK,2021-05-06,1759450,1192172,567278,25962,25437,32.23,21.84,10.39,4659
Slovakia,SVK,2021-05-07,1789212,1207146,582066,29762,25617,32.77,22.11,10.66,4692
Slovakia,SVK,2021-05-08,1833378,1241033,592345,44166,27451,33.58,22.73,10.85,5028
Slovakia,SVK,2021-05-09,1865708,1270401,595307,32330,29134,34.17,23.27,10.9,5336
Slovakia,SVK,2021-05-10,1897464,1294775,602689,31756,30509,34.75,23.72,11.04,5588
Slovakia,SVK,2021-05-11,1927311,1316473,610838,29847,31139,35.3,24.11,11.19,5703
Slovakia,SVK,2021-05-12,1957174,1335398,621776,29863,31955,35.85,24.46,11.39,5853
Slovakia,SVK,2021-05-13,1987307,1353434,633873,30133,32551,36.4,24.79,11.61,5962
Slovakia,SVK,2021-05-14,2023598,1375141,648457,36291,33484,37.06,25.19,11.88,6133
Slovakia,SVK,2021-05-15,2069788,1400897,668891,46190,33773,37.91,25.66,12.25,6186
Slovakia,SVK,2021-05-16,2101982,1423868,678114,32194,33753,38.5,26.08,12.42,6182
Slovakia,SVK,2021-05-17,2135848,1445863,689985,33866,34055,39.12,26.48,12.64,6238
Slovakia,SVK,2021-05-18,2165936,1465702,700234,30088,34089,39.67,26.85,12.83,6244
Slovakia,SVK,2021-05-19,2196789,1487294,709495,30853,34231,40.24,27.24,13.0,6270
Slovakia,SVK,2021-05-20,2231653,1508912,722741,34864,34907,40.88,27.64,13.24,6394
Slovakia,SVK,2021-05-21,2264675,1535583,729092,33022,34440,41.48,28.13,13.35,6308
Slovakia,SVK,2021-05-22,2293488,1550656,742832,28813,31957,42.01,28.4,13.61,5853
Slovakia,SVK,2021-05-23,2315901,1565421,750480,22413,30560,42.42,28.67,13.75,5597
Slovenia,SVN,2020-12-27,6042,6042,,,,0.29,0.29,,
Slovenia,SVN,2020-12-28,7625,7625,,1583,1583,0.37,0.37,,761
Slovenia,SVN,2020-12-29,8929,8929,,1304,1444,0.43,0.43,,695
Slovenia,SVN,2020-12-30,9323,9323,,394,1094,0.45,0.45,,526
Slovenia,SVN,2020-12-31,11178,11178,,1855,1284,0.54,0.54,,618
Slovenia,SVN,2021-01-01,11328,11328,,150,1057,0.54,0.54,,508
Slovenia,SVN,2021-01-02,11732,11732,,404,948,0.56,0.56,,456
Slovenia,SVN,2021-01-03,12287,12287,,555,892,0.59,0.59,,429
Slovenia,SVN,2021-01-04,13367,13367,,1080,820,0.64,0.64,,394
Slovenia,SVN,2021-01-05,15834,15834,,2467,986,0.76,0.76,,474
Slovenia,SVN,2021-01-06,21122,21122,,5288,1686,1.02,1.02,,811
Slovenia,SVN,2021-01-07,26595,26595,,5473,2202,1.28,1.28,,1059
Slovenia,SVN,2021-01-08,29819,29818,1,3224,2642,1.43,1.43,0.0,1271
Slovenia,SVN,2021-01-09,30073,30072,1,254,2620,1.45,1.45,0.0,1260
Slovenia,SVN,2021-01-10,30074,30073,1,1,2541,1.45,1.45,0.0,1222
Slovenia,SVN,2021-01-11,30558,30557,1,484,2456,1.47,1.47,0.0,1181
Slovenia,SVN,2021-01-12,32361,32360,1,1803,2361,1.56,1.56,0.0,1136
Slovenia,SVN,2021-01-13,37071,37069,2,4710,2278,1.78,1.78,0.0,1096
Slovenia,SVN,2021-01-14,43794,43791,3,6723,2457,2.11,2.11,0.0,1182
Slovenia,SVN,2021-01-15,48710,48557,153,4916,2699,2.34,2.34,0.01,1298
Slovenia,SVN,2021-01-16,49034,48881,153,324,2709,2.36,2.35,0.01,1303
Slovenia,SVN,2021-01-17,49038,48885,153,4,2709,2.36,2.35,0.01,1303
Slovenia,SVN,2021-01-18,49267,48948,319,229,2673,2.37,2.35,0.02,1286
Slovenia,SVN,2021-01-19,51437,49504,1933,2170,2725,2.47,2.38,0.09,1311
Slovenia,SVN,2021-01-20,56141,50661,5480,4704,2724,2.7,2.44,0.26,1310
Slovenia,SVN,2021-01-21,60893,51959,8934,4752,2443,2.93,2.5,0.43,1175
Slovenia,SVN,2021-01-22,63068,53145,9923,2175,2051,3.03,2.56,0.48,987
Slovenia,SVN,2021-01-23,63781,53375,10406,713,2107,3.07,2.57,0.5,1014
Slovenia,SVN,2021-01-24,63930,53391,10539,149,2127,3.08,2.57,0.51,1023
Slovenia,SVN,2021-01-25,63937,53394,10543,7,2096,3.08,2.57,0.51,1008
Slovenia,SVN,2021-01-26,65770,53481,12289,1833,2048,3.16,2.57,0.59,985
Slovenia,SVN,2021-01-27,70826,53768,17058,5056,2098,3.41,2.59,0.82,1009
Slovenia,SVN,2021-01-28,76974,54293,22681,6148,2297,3.7,2.61,1.09,1105
Slovenia,SVN,2021-01-29,81550,54856,26694,4576,2640,3.92,2.64,1.28,1270
Slovenia,SVN,2021-01-30,81666,54867,26799,116,2555,3.93,2.64,1.29,1229
Slovenia,SVN,2021-01-31,81668,54867,26801,2,2534,3.93,2.64,1.29,1219
Slovenia,SVN,2021-02-01,81721,54890,26831,53,2541,3.93,2.64,1.29,1222
Slovenia,SVN,2021-02-02,82834,54907,27927,1113,2438,3.98,2.64,1.34,1173
Slovenia,SVN,2021-02-03,87640,55099,32541,4806,2402,4.22,2.65,1.57,1155
Slovenia,SVN,2021-02-04,95044,55719,39325,7404,2581,4.57,2.68,1.89,1242
Slovenia,SVN,2021-02-05,100690,56129,44561,5646,2734,4.84,2.7,2.14,1315
Slovenia,SVN,2021-02-06,101291,56157,45134,601,2804,4.87,2.7,2.17,1349
Slovenia,SVN,2021-02-07,101291,56157,45134,0,2803,4.87,2.7,2.17,1348
Slovenia,SVN,2021-02-08,101689,56555,45134,398,2853,4.89,2.72,2.17,1372
Slovenia,SVN,2021-02-09,101808,56643,45165,119,2711,4.9,2.72,2.17,1304
Slovenia,SVN,2021-02-10,105018,59140,45878,3210,2483,5.05,2.84,2.21,1194
Slovenia,SVN,2021-02-11,113616,65966,47650,8598,2653,5.47,3.17,2.29,1276
Slovenia,SVN,2021-02-12,122251,72846,49405,8635,3080,5.88,3.5,2.38,1482
Slovenia,SVN,2021-02-13,123150,73556,49594,899,3123,5.92,3.54,2.39,1502
Slovenia,SVN,2021-02-14,123182,73572,49610,32,3127,5.93,3.54,2.39,1504
Slovenia,SVN,2021-02-15,123268,73650,49618,86,3083,5.93,3.54,2.39,1483
Slovenia,SVN,2021-02-16,124383,74694,49689,1115,3225,5.98,3.59,2.39,1551
Slovenia,SVN,2021-02-17,129924,79612,50312,5541,3558,6.25,3.83,2.42,1711
Slovenia,SVN,2021-02-18,138963,87917,51046,9039,3621,6.68,4.23,2.46,1742
Slovenia,SVN,2021-02-19,145707,94062,51645,6744,3351,7.01,4.52,2.48,1612
Slovenia,SVN,2021-02-20,148245,96580,51665,2538,3585,7.13,4.65,2.49,1724
Slovenia,SVN,2021-02-21,148246,96581,51665,1,3581,7.13,4.65,2.49,1723
Slovenia,SVN,2021-02-22,148722,97054,51668,476,3636,7.15,4.67,2.49,1749
Slovenia,SVN,2021-02-23,150250,98575,51675,1528,3695,7.23,4.74,2.49,1777
Slovenia,SVN,2021-02-24,157227,105366,51861,6977,3900,7.56,5.07,2.49,1876
Slovenia,SVN,2021-02-25,168174,116123,52051,10947,4173,8.09,5.59,2.5,2007
Slovenia,SVN,2021-02-26,175961,123366,52595,7787,4322,8.46,5.93,2.53,2079
Slovenia,SVN,2021-02-27,176887,124282,52605,926,4092,8.51,5.98,2.53,1968
Slovenia,SVN,2021-02-28,176887,124282,52605,0,4092,8.51,5.98,2.53,1968
Slovenia,SVN,2021-03-01,178025,125420,52605,1138,4186,8.56,6.03,2.53,2014
Slovenia,SVN,2021-03-02,180201,127585,52616,2176,4279,8.67,6.14,2.53,2058
Slovenia,SVN,2021-03-03,187632,134133,53499,7431,4344,9.03,6.45,2.57,2090
Slovenia,SVN,2021-03-04,198935,140863,58072,11303,4394,9.57,6.78,2.79,2114
Slovenia,SVN,2021-03-05,209241,145482,63759,10306,4754,10.06,7.0,3.07,2287
Slovenia,SVN,2021-03-06,211184,146831,64353,1943,4900,10.16,7.06,3.1,2357
Slovenia,SVN,2021-03-07,211184,146831,64353,0,4900,10.16,7.06,3.1,2357
Slovenia,SVN,2021-03-08,212987,148240,64747,1803,4995,10.25,7.13,3.11,2403
Slovenia,SVN,2021-03-09,217171,151929,65242,4184,5281,10.45,7.31,3.14,2540
Slovenia,SVN,2021-03-10,226791,156620,70171,9620,5594,10.91,7.53,3.38,2691
Slovenia,SVN,2021-03-11,240762,162739,78023,13971,5975,11.58,7.83,3.75,2874
Slovenia,SVN,2021-03-12,254261,171121,83140,13499,6431,12.23,8.23,4.0,3093
Slovenia,SVN,2021-03-13,262784,177484,85300,8523,7371,12.64,8.54,4.1,3546
Slovenia,SVN,2021-03-14,262785,177485,85300,1,7372,12.64,8.54,4.1,3546
Slovenia,SVN,2021-03-15,264413,178820,85593,1628,7347,12.72,8.6,4.12,3534
Slovenia,SVN,2021-03-16,265463,179089,86374,1050,6899,12.77,8.61,4.15,3319
Slovenia,SVN,2021-03-17,271606,179542,92064,6143,6402,13.06,8.64,4.43,3079
Slovenia,SVN,2021-03-18,281681,181228,100453,10075,5846,13.55,8.72,4.83,2812
Slovenia,SVN,2021-03-19,289151,184226,104925,7470,4984,13.91,8.86,5.05,2397
Slovenia,SVN,2021-03-20,293385,188281,105104,4234,4372,14.11,9.06,5.06,2103
Slovenia,SVN,2021-03-21,293385,188281,105104,0,4371,14.11,9.06,5.06,2103
Slovenia,SVN,2021-03-22,294514,189401,105113,1129,4300,14.17,9.11,5.06,2068
Slovenia,SVN,2021-03-23,298764,193339,105425,4250,4757,14.37,9.3,5.07,2288
Slovenia,SVN,2021-03-24,308680,200676,108004,9916,5296,14.85,9.65,5.2,2547
Slovenia,SVN,2021-03-25,323072,212540,110532,14392,5913,15.54,10.22,5.32,2844
Slovenia,SVN,2021-03-26,339058,226244,112814,15986,7130,16.31,10.88,5.43,3430
Slovenia,SVN,2021-03-27,346317,233010,113307,7259,7562,16.66,11.21,5.45,3637
Slovenia,SVN,2021-03-28,347578,234268,113310,1261,7742,16.72,11.27,5.45,3724
Slovenia,SVN,2021-03-29,348710,235393,113317,1132,7742,16.77,11.32,5.45,3724
Slovenia,SVN,2021-03-30,356579,242945,113634,7869,8259,17.15,11.69,5.47,3973
Slovenia,SVN,2021-03-31,371208,256267,114941,14629,8933,17.86,12.33,5.53,4297
Slovenia,SVN,2021-04-01,390553,272951,117602,19345,9640,18.79,13.13,5.66,4637
Slovenia,SVN,2021-04-02,402481,282791,119690,11928,9060,19.36,13.6,5.76,4358
Slovenia,SVN,2021-04-03,405491,285782,119709,3010,8453,19.5,13.75,5.76,4066
Slovenia,SVN,2021-04-04,407085,287374,119711,1594,8501,19.58,13.82,5.76,4089
Slovenia,SVN,2021-04-05,407085,287374,119711,0,8339,19.58,13.82,5.76,4011
Slovenia,SVN,2021-04-06,409896,289825,120071,2811,7617,19.72,13.94,5.78,3664
Slovenia,SVN,2021-04-07,416049,295958,120091,6153,6406,20.01,14.24,5.78,3081
Slovenia,SVN,2021-04-08,431428,310684,120744,15379,5839,20.75,14.94,5.81,2809
Slovenia,SVN,2021-04-09,451586,329157,122429,20158,7015,21.72,15.83,5.89,3374
Slovenia,SVN,2021-04-10,460767,338209,122558,9181,7897,22.16,16.27,5.9,3799
Slovenia,SVN,2021-04-11,462389,339818,122571,1622,7901,22.24,16.35,5.9,3801
Slovenia,SVN,2021-04-12,464244,341470,122774,1855,8166,22.33,16.43,5.91,3928
Slovenia,SVN,2021-04-13,468045,344547,123498,3801,8307,22.51,16.57,5.94,3996
Slovenia,SVN,2021-04-14,479670,352342,127328,11625,9089,23.07,16.95,6.12,4372
Slovenia,SVN,2021-04-15,499073,361796,137277,19403,9664,24.01,17.4,6.6,4649
Slovenia,SVN,2021-04-16,513155,370220,142935,14082,8796,24.68,17.81,6.88,4231
Slovenia,SVN,2021-04-17,519297,372722,146575,6142,8361,24.98,17.93,7.05,4022
Slovenia,SVN,2021-04-18,520581,373999,146582,1284,8313,25.04,17.99,7.05,3999
Slovenia,SVN,2021-04-19,523285,376330,146955,2704,8434,25.17,18.1,7.07,4057
Slovenia,SVN,2021-04-20,529956,381547,148409,6671,8844,25.49,18.35,7.14,4254
Slovenia,SVN,2021-04-21,546753,389290,157463,16797,9583,26.3,18.73,7.57,4610
Slovenia,SVN,2021-04-22,566661,397420,169241,19908,9655,27.26,19.12,8.14,4644
Slovenia,SVN,2021-04-23,584252,408265,175987,17591,10157,28.1,19.64,8.47,4886
Slovenia,SVN,2021-04-24,587182,410770,176412,2930,9698,28.24,19.76,8.49,4665
Slovenia,SVN,2021-04-25,587858,411429,176429,676,9611,28.28,19.79,8.49,4623
Slovenia,SVN,2021-04-26,588243,411807,176436,385,9280,28.3,19.81,8.49,4464
